event_id,session_id,customer_id,event_time,event_type,product_id
E00042634,S001106,,2026-01-16 10:35:38,view,P0177
E00042787,S000115,100704.0,2026-01-16 11:14:15,view,P0057
E00042775,S000567,101138.0,2026-01-16 11:14:59,view,P0357
E00042788,S000115,100704.0,2026-01-16 11:21:49,view,P0119
E00042789,S000115,100704.0,2026-01-16 11:22:56,view,P0221
E00042724,S013477,,2026-01-16 11:41:48,view,P0321
E00042649,S001146,100301.0,2026-01-16 11:56:44,view,P0254
E00042650,S001146,100301.0,2026-01-16 11:57:50,view,P0119
E00042690,S006848,101102.0,2026-01-16 12:00:51,view,P0303
E00042692,S006848,101102.0,2026-01-16 12:01:22,add_to_cart,P0331
E00042896,S013633,,2026-01-16 12:02:07,view,P0289
E00042894,S013633,,2026-01-16 12:02:13,view,P0197
E00042691,S006848,101102.0,2026-01-16 12:02:48,add_to_cart,P0337
E00042895,S013633,,2026-01-16 12:08:36,view,P0053
E00042645,S007781,100995.0,2026-01-16 12:12:28,view,P0298
E00042753,S003473,101503.0,2026-01-16 12:13:05,view,P0338
E00042752,S003473,101503.0,2026-01-16 12:18:03,view,P0282
E00042751,S003473,101503.0,2026-01-16 12:18:49,view,P0314
E00042689,S019042,100566.0,2026-01-16 12:37:57,view,P0300
E00042688,S019042,100566.0,2026-01-16 12:40:11,view,P0177
E00042687,S019042,100566.0,2026-01-16 12:44:20,view,P0115
E00042646,S004243,100254.0,2026-01-16 12:45:52,view,P0307
E00042811,S016198,,2026-01-16 12:52:01,view,P0199
E00042735,S010907,100327.0,2026-01-16 12:53:54,view,P0070
E00042647,S004243,100254.0,2026-01-16 12:54:07,view,P0188
E00042812,S016198,,2026-01-16 12:56:17,view,P0139
E00042814,S016198,,2026-01-16 12:57:55,add_to_cart,P0353
E00042734,S010907,100327.0,2026-01-16 12:59:25,view,P0220
E00042733,S010907,100327.0,2026-01-16 13:06:10,view,P0288
E00042648,S004243,100254.0,2026-01-16 13:06:30,add_to_cart,P0137
E00042813,S016198,,2026-01-16 13:11:03,add_to_cart,P0134
E00042815,S016198,,2026-01-16 13:15:29,purchase,
E00042849,S001570,,2026-01-16 13:21:18,view,P0041
E00042851,S001570,,2026-01-16 13:22:20,view,P0008
E00042850,S001570,,2026-01-16 13:25:26,view,P0096
E00042873,S007234,100367.0,2026-01-16 13:31:52,view,P0186
E00042874,S007234,100367.0,2026-01-16 13:32:07,view,P0181
E00042872,S007234,100367.0,2026-01-16 13:35:36,view,P0022
E00042853,S001570,,2026-01-16 13:36:22,add_to_cart,P0324
E00042852,S001570,,2026-01-16 13:42:57,add_to_cart,P0068
E00042865,S009427,101102.0,2026-01-16 13:59:59,view,P0259
E00042686,S008342,101132.0,2026-01-16 14:03:55,view,P0016
E00042866,S009427,101102.0,2026-01-16 14:05:54,view,P0369
E00042840,S000895,101930.0,2026-01-16 14:07:43,view,P0292
E00042841,S000895,101930.0,2026-01-16 14:12:46,add_to_cart,P0171
E00042843,S017297,,2026-01-16 14:17:40,view,P0272
E00042842,S000895,101930.0,2026-01-16 14:29:07,purchase,
E00042677,S009688,101846.0,2026-01-16 14:38:52,view,P0339
E00042898,S005166,,2026-01-16 14:41:08,view,P0069
E00042897,S005166,,2026-01-16 14:44:31,view,P0309
E00042899,S005166,,2026-01-16 14:46:25,view,P0233
E00042693,S013112,,2026-01-16 14:56:43,view,P0085
E00042855,S000913,101541.0,2026-01-16 15:16:06,view,P0222
E00042854,S000913,101541.0,2026-01-16 15:18:06,view,P0235
E00042867,S010697,,2026-01-16 15:18:50,view,P0281
E00042868,S010697,,2026-01-16 15:19:05,view,P0342
E00042856,S000913,101541.0,2026-01-16 15:28:25,view,P0036
E00042640,S018855,101708.0,2026-01-16 15:40:03,view,P0261
E00042639,S018855,101708.0,2026-01-16 15:40:46,view,P0361
E00042638,S018855,101708.0,2026-01-16 15:52:05,view,P0037
E00042832,S016814,101772.0,2026-01-16 15:59:02,view,P0342
E00042655,S016773,100325.0,2026-01-16 16:05:52,view,P0143
E00042831,S016814,101772.0,2026-01-16 16:06:05,view,P0135
E00042833,S016814,101772.0,2026-01-16 16:06:53,view,P0085
E00042835,S016814,101772.0,2026-01-16 16:06:54,add_to_cart,P0345
E00042834,S016814,101772.0,2026-01-16 16:07:43,add_to_cart,P0224
E00042748,S009828,100331.0,2026-01-16 16:14:28,view,P0119
E00042746,S009828,100331.0,2026-01-16 16:16:10,view,P0297
E00042747,S009828,100331.0,2026-01-16 16:18:42,view,P0136
E00042750,S009828,100331.0,2026-01-16 16:32:52,add_to_cart,P0374
E00042749,S009828,100331.0,2026-01-16 16:33:35,add_to_cart,P0366
E00042741,S009831,101129.0,2026-01-16 16:45:24,view,P0295
E00042877,S015628,,2026-01-16 16:46:50,view,P0138
E00042875,S015628,,2026-01-16 16:47:46,view,P0237
E00042876,S015628,,2026-01-16 16:47:54,view,P0142
E00042740,S009831,101129.0,2026-01-16 16:50:20,view,P0161
E00042739,S009831,101129.0,2026-01-16 16:54:33,view,P0196
E00042882,S017122,,2026-01-16 17:33:23,view,P0372
E00042883,S017122,,2026-01-16 17:34:54,view,P0316
E00042884,S017122,,2026-01-16 17:40:15,view,P0248
E00042651,S010375,,2026-01-16 17:45:11,view,P0199
E00042893,S014568,100768.0,2026-01-16 17:48:14,view,P0327
E00042892,S014568,100768.0,2026-01-16 17:53:16,view,P0001
E00042798,S008049,,2026-01-16 18:05:56,view,P0332
E00042799,S008049,,2026-01-16 18:13:57,view,P0365
E00042800,S008049,,2026-01-16 18:16:04,view,P0206
E00042643,S017463,101877.0,2026-01-16 18:37:03,view,P0051
E00042644,S017463,101877.0,2026-01-16 18:40:50,view,P0159
E00042796,S007880,101332.0,2026-01-16 18:57:00,add_to_cart,P0027
E00042744,S007761,,2026-01-16 18:58:00,view,P0195
E00042794,S007880,101332.0,2026-01-16 19:00:32,view,P0074
E00042745,S007761,,2026-01-16 19:00:51,view,P0064
E00042743,S007761,,2026-01-16 19:03:14,view,P0207
E00042793,S007880,101332.0,2026-01-16 19:03:32,view,P0349
E00042670,S015052,100329.0,2026-01-16 19:06:54,view,P0114
E00042795,S007880,101332.0,2026-01-16 19:07:17,add_to_cart,P0022
E00042669,S015052,100329.0,2026-01-16 19:08:08,view,P0123
E00042671,S015052,100329.0,2026-01-16 19:10:05,view,P0058
E00042662,S004154,,2026-01-16 19:15:03,view,P0289
E00042665,S004154,,2026-01-16 19:18:20,purchase,
E00042663,S004154,,2026-01-16 19:20:45,add_to_cart,P0240
E00042664,S004154,,2026-01-16 19:24:39,add_to_cart,P0024
E00042695,S002374,,2026-01-16 19:29:09,view,P0155
E00042797,S007880,101332.0,2026-01-16 19:29:27,purchase,
E00042675,S013904,,2026-01-16 19:32:11,view,P0242
E00042674,S013904,,2026-01-16 19:32:36,view,P0136
E00042676,S013904,,2026-01-16 19:37:00,view,P0221
E00042696,S002374,,2026-01-16 19:38:50,view,P0020
E00042694,S002374,,2026-01-16 19:40:28,view,P0170
E00042659,S008929,,2026-01-16 20:08:39,view,P0104
E00042666,S003398,,2026-01-16 20:10:30,view,P0292
E00042668,S003398,,2026-01-16 20:10:39,view,P0221
E00042660,S008929,,2026-01-16 20:10:48,add_to_cart,P0103
E00042658,S008929,,2026-01-16 20:18:00,view,P0132
E00042667,S003398,,2026-01-16 20:19:27,view,P0030
E00042809,S017831,,2026-01-16 20:28:14,view,P0141
E00042889,S005060,,2026-01-16 20:29:14,view,P0286
E00042808,S017831,,2026-01-16 20:33:47,view,P0108
E00042810,S017831,,2026-01-16 20:36:18,view,P0242
E00042888,S005060,,2026-01-16 20:36:33,view,P0027
E00042700,S015889,100095.0,2026-01-16 20:47:26,view,P0104
E00042878,S005982,101045.0,2026-01-16 21:16:17,view,P0180
E00042767,S005549,100308.0,2026-01-16 21:16:59,view,P0346
E00042766,S005549,100308.0,2026-01-16 21:18:19,view,P0064
E00042769,S005549,100308.0,2026-01-16 21:34:08,add_to_cart,P0165
E00042768,S005549,100308.0,2026-01-16 21:35:56,add_to_cart,P0333
E00042763,S011900,101052.0,2026-01-16 22:37:08,view,P0168
E00042764,S011900,101052.0,2026-01-16 22:43:13,add_to_cart,P0240
E00042765,S011900,101052.0,2026-01-16 22:44:07,add_to_cart,P0375
E00042683,S018834,100465.0,2026-01-16 23:02:07,view,P0213
E00042684,S018834,100465.0,2026-01-16 23:07:45,view,P0339
E00042682,S018834,100465.0,2026-01-16 23:07:54,view,P0144
E00042802,S014599,100043.0,2026-01-16 23:07:57,view,P0269
E00042801,S014599,100043.0,2026-01-16 23:11:51,view,P0148
E00042681,S019622,100037.0,2026-01-16 23:23:33,view,P0014
E00042803,S002427,,2026-01-16 23:29:47,view,P0243
E00042680,S019622,100037.0,2026-01-16 23:31:17,view,P0336
E00042836,S000988,100551.0,2026-01-16 23:35:17,view,P0149
E00042837,S000988,100551.0,2026-01-16 23:41:13,view,P0358
E00042838,S000988,100551.0,2026-01-16 23:42:33,view,P0124
E00042804,S017133,101654.0,2026-01-16 23:44:41,view,P0313
E00042823,S018043,100112.0,2026-01-16 23:51:17,view,P0284
E00042805,S017133,101654.0,2026-01-16 23:51:29,view,P0164
E00042806,S017133,101654.0,2026-01-16 23:53:38,view,P0062
E00042825,S018043,100112.0,2026-01-16 23:55:52,view,P0045
E00042730,S003747,100155.0,2026-01-16 23:57:07,view,P0076
E00042824,S018043,100112.0,2026-01-16 23:58:07,view,P0394
E00042729,S003747,100155.0,2026-01-17 00:01:17,view,P0096
E00042732,S003747,100155.0,2026-01-17 00:03:45,add_to_cart,P0201
E00042731,S003747,100155.0,2026-01-17 00:05:17,add_to_cart,P0001
E00043141,S010843,100850.0,2026-01-17 00:10:48,view,P0218
E00043140,S010843,100850.0,2026-01-17 00:13:11,view,P0172
E00042913,S000565,,2026-01-17 00:19:37,view,P0289
E00043131,S013489,100147.0,2026-01-17 00:25:04,view,P0320
E00042915,S000565,,2026-01-17 00:34:49,add_to_cart,P0085
E00043130,S013489,100147.0,2026-01-17 00:37:07,view,P0083
E00042914,S000565,,2026-01-17 00:38:34,add_to_cart,P0087
E00042963,S005075,100198.0,2026-01-17 00:43:48,view,P0068
E00042950,S005594,101668.0,2026-01-17 00:45:05,view,P0100
E00042962,S005075,100198.0,2026-01-17 00:48:47,view,P0379
E00042949,S005594,101668.0,2026-01-17 00:50:31,view,P0010
E00042952,S005594,101668.0,2026-01-17 00:51:23,add_to_cart,P0387
E00042909,S013741,,2026-01-17 01:00:42,view,P0108
E00042997,S003691,101396.0,2026-01-17 01:01:52,view,P0141
E00042910,S013741,,2026-01-17 01:02:36,view,P0012
E00042951,S005594,101668.0,2026-01-17 01:02:51,add_to_cart,P0178
E00043068,S000557,101371.0,2026-01-17 01:06:53,view,P0202
E00043129,S003211,100944.0,2026-01-17 01:10:54,view,P0280
E00042936,S011050,,2026-01-17 01:11:20,view,P0302
E00042935,S011050,,2026-01-17 01:12:28,view,P0289
E00042970,S015530,,2026-01-17 01:18:22,view,P0293
E00042969,S015530,,2026-01-17 01:20:25,view,P0097
E00043174,S001970,100414.0,2026-01-17 01:21:51,view,P0056
E00042937,S011050,,2026-01-17 01:23:26,view,P0026
E00042971,S015530,,2026-01-17 01:24:36,view,P0366
E00043139,S014248,101967.0,2026-01-17 01:34:30,view,P0147
E00042960,S018481,100478.0,2026-01-17 01:36:25,add_to_cart,P0046
E00043138,S014248,101967.0,2026-01-17 01:36:30,view,P0023
E00042959,S018481,100478.0,2026-01-17 01:38:17,view,P0216
E00042961,S018481,100478.0,2026-01-17 01:48:07,add_to_cart,P0280
E00043054,S011704,100707.0,2026-01-17 01:49:51,view,P0298
E00042946,S002001,,2026-01-17 01:55:23,view,P0176
E00043164,S016563,101303.0,2026-01-17 01:58:02,view,P0310
E00043055,S011704,100707.0,2026-01-17 01:58:07,view,P0108
E00042947,S002001,,2026-01-17 01:59:29,view,P0343
E00043165,S016563,101303.0,2026-01-17 02:00:27,view,P0302
E00042945,S002001,,2026-01-17 02:02:47,view,P0203
E00043167,S016563,101303.0,2026-01-17 02:04:43,add_to_cart,P0382
E00043166,S016563,101303.0,2026-01-17 02:05:38,view,P0133
E00043168,S016563,101303.0,2026-01-17 02:20:15,add_to_cart,P0059
E00043074,S005783,101978.0,2026-01-17 02:39:07,view,P0310
E00043114,S001282,101043.0,2026-01-17 03:11:58,view,P0194
E00043112,S001282,101043.0,2026-01-17 03:13:44,view,P0237
E00043113,S001282,101043.0,2026-01-17 03:17:33,view,P0236
E00043033,S002076,100649.0,2026-01-17 03:20:26,add_to_cart,P0373
E00043032,S002076,100649.0,2026-01-17 03:23:35,view,P0066
E00043030,S002076,100649.0,2026-01-17 03:24:43,view,P0124
E00043031,S002076,100649.0,2026-01-17 03:25:10,view,P0199
E00042986,S011826,101452.0,2026-01-17 03:42:25,view,P0015
E00042984,S011826,101452.0,2026-01-17 03:42:55,view,P0129
E00043056,S000810,,2026-01-17 03:52:06,view,P0084
E00042985,S011826,101452.0,2026-01-17 03:56:12,view,P0136
E00042987,S011826,101452.0,2026-01-17 03:59:36,purchase,
E00042912,S002316,101874.0,2026-01-17 04:08:18,view,P0319
E00042911,S002316,101874.0,2026-01-17 04:12:11,view,P0247
E00042982,S011814,100315.0,2026-01-17 04:20:07,view,P0186
E00042983,S011814,100315.0,2026-01-17 04:24:52,add_to_cart,P0300
E00043124,S012066,101795.0,2026-01-17 04:33:22,view,P0145
E00043046,S000860,100659.0,2026-01-17 04:33:29,view,P0344
E00043125,S012066,101795.0,2026-01-17 04:35:37,add_to_cart,P0294
E00043067,S019043,101729.0,2026-01-17 04:35:46,view,P0368
E00043082,S018962,100863.0,2026-01-17 04:39:22,view,P0161
E00043084,S018962,100863.0,2026-01-17 04:42:13,view,P0172
E00043044,S000860,100659.0,2026-01-17 04:42:36,view,P0363
E00043086,S018962,100863.0,2026-01-17 04:42:47,add_to_cart,P0063
E00043126,S012066,101795.0,2026-01-17 04:43:14,add_to_cart,P0293
E00043045,S000860,100659.0,2026-01-17 04:43:49,view,P0102
E00043083,S018962,100863.0,2026-01-17 04:44:43,view,P0237
E00043106,S003301,,2026-01-17 04:45:10,view,P0308
E00043107,S003301,,2026-01-17 04:46:25,view,P0298
E00043090,S012806,,2026-01-17 04:47:55,view,P0158
E00043108,S003301,,2026-01-17 04:48:33,view,P0265
E00043085,S018962,100863.0,2026-01-17 04:51:25,add_to_cart,P0085
E00043089,S012806,,2026-01-17 04:51:28,view,P0117
E00043088,S012806,,2026-01-17 04:55:48,view,P0351
E00042934,S008792,,2026-01-17 04:56:54,view,P0215
E00043036,S017496,,2026-01-17 05:01:18,view,P0216
E00042933,S008792,,2026-01-17 05:04:26,view,P0003
E00043151,S016833,101592.0,2026-01-17 05:12:28,view,P0318
E00043152,S016833,101592.0,2026-01-17 05:13:39,view,P0212
E00043173,S005712,100999.0,2026-01-17 05:18:49,view,P0304
E00043172,S005712,100999.0,2026-01-17 05:20:42,view,P0027
E00043150,S016833,101592.0,2026-01-17 05:24:55,view,P0074
E00043127,S015778,,2026-01-17 05:28:20,view,P0080
E00043042,S002519,100641.0,2026-01-17 05:56:57,view,P0163
E00043041,S002519,100641.0,2026-01-17 05:58:10,view,P0215
E00043043,S002519,100641.0,2026-01-17 05:59:58,add_to_cart,P0070
E00043101,S010895,,2026-01-17 06:11:43,view,P0068
E00043149,S008001,101089.0,2026-01-17 06:23:20,view,P0194
E00043148,S008001,101089.0,2026-01-17 06:25:05,view,P0247
E00043147,S008001,101089.0,2026-01-17 06:32:40,view,P0305
E00043048,S015577,101042.0,2026-01-17 06:37:53,view,P0150
E00043047,S015577,101042.0,2026-01-17 06:38:06,view,P0109
E00043049,S015577,101042.0,2026-01-17 06:41:15,view,P0248
E00043154,S019311,,2026-01-17 06:51:33,view,P0058
E00043155,S019311,,2026-01-17 06:54:32,view,P0028
E00043133,S011349,,2026-01-17 07:12:28,view,P0025
E00043132,S011349,,2026-01-17 07:17:32,view,P0341
E00043134,S011349,,2026-01-17 07:25:49,view,P0390
E00042941,S009137,101916.0,2026-01-17 07:35:09,view,P0383
E00043144,S000370,101672.0,2026-01-17 07:40:15,view,P0275
E00043146,S000370,101672.0,2026-01-17 07:48:33,view,P0366
E00043145,S000370,101672.0,2026-01-17 07:50:06,view,P0310
E00043122,S005989,101599.0,2026-01-17 07:55:32,view,P0099
E00043123,S005989,101599.0,2026-01-17 07:59:08,view,P0331
E00043121,S005989,101599.0,2026-01-17 08:00:57,view,P0359
E00043004,S013332,,2026-01-17 08:01:11,view,P0257
E00043003,S013332,,2026-01-17 08:02:33,view,P0265
E00043153,S005794,,2026-01-17 08:04:17,view,P0304
E00043169,S000121,101290.0,2026-01-17 08:10:36,view,P0017
E00043171,S000121,101290.0,2026-01-17 08:14:52,add_to_cart,P0068
E00043170,S000121,101290.0,2026-01-17 08:17:53,add_to_cart,P0263
E00043135,S000364,,2026-01-17 08:31:12,view,P0087
E00043136,S000364,,2026-01-17 08:31:17,view,P0124
E00042999,S011855,,2026-01-17 08:33:37,view,P0311
E00043000,S011855,,2026-01-17 08:33:54,view,P0242
E00042998,S011855,,2026-01-17 08:34:45,view,P0035
E00043137,S000364,,2026-01-17 08:43:00,purchase,
E00043058,S002726,100644.0,2026-01-17 08:46:00,view,P0217
E00043057,S002726,100644.0,2026-01-17 08:49:55,view,P0039
E00042926,S011522,100446.0,2026-01-17 09:14:15,view,P0204
E00042927,S011522,100446.0,2026-01-17 09:16:19,view,P0078
E00042921,S018740,101579.0,2026-01-17 09:48:26,view,P0374
E00042922,S018740,101579.0,2026-01-17 09:49:02,view,P0130
E00042979,S002613,101792.0,2026-01-17 09:50:52,view,P0234
E00042980,S002613,101792.0,2026-01-17 09:52:03,add_to_cart,P0381
E00042923,S018740,101579.0,2026-01-17 09:55:18,view,P0116
E00042924,S018740,101579.0,2026-01-17 09:59:18,add_to_cart,P0069
E00042978,S002613,101792.0,2026-01-17 10:00:30,view,P0330
E00042948,S006175,100139.0,2026-01-17 10:01:48,view,P0150
E00042981,S002613,101792.0,2026-01-17 10:08:13,add_to_cart,P0271
E00042925,S018740,101579.0,2026-01-17 10:08:42,add_to_cart,P0011
E00042976,S015488,101846.0,2026-01-17 10:09:38,view,P0188
E00042975,S015488,101846.0,2026-01-17 10:10:36,view,P0314
E00042977,S015488,101846.0,2026-01-17 10:17:49,add_to_cart,P0087
E00042929,S012515,100684.0,2026-01-17 10:18:01,view,P0347
E00042928,S012515,100684.0,2026-01-17 10:19:00,view,P0129
E00042943,S013432,100002.0,2026-01-17 10:21:18,view,P0355
E00042930,S012515,100684.0,2026-01-17 10:21:43,view,P0093
E00042942,S013432,100002.0,2026-01-17 10:22:01,view,P0098
E00043066,S010289,,2026-01-17 10:25:37,view,P0163
E00042944,S013432,100002.0,2026-01-17 10:27:37,view,P0024
E00043053,S019118,100614.0,2026-01-17 10:50:52,view,P0207
E00043052,S019118,100614.0,2026-01-17 10:52:09,view,P0388
E00043087,S001700,101864.0,2026-01-17 11:01:22,view,P0372
E00043096,S007742,101666.0,2026-01-17 11:08:03,view,P0221
E00043021,S012890,100175.0,2026-01-17 11:16:31,view,P0033
E00043097,S007742,101666.0,2026-01-17 11:20:30,view,P0013
E00042956,S017566,100088.0,2026-01-17 11:42:07,view,P0213
E00042958,S017566,100088.0,2026-01-17 11:49:12,view,P0372
E00042957,S017566,100088.0,2026-01-17 11:52:39,view,P0170
E00043009,S019178,100759.0,2026-01-17 11:59:00,view,P0011
E00043010,S019178,100759.0,2026-01-17 12:02:51,view,P0257
E00043078,S012745,101095.0,2026-01-17 12:08:24,view,P0102
E00043011,S019178,100759.0,2026-01-17 12:11:11,view,P0191
E00043178,S005643,,2026-01-17 12:29:48,view,P0371
E00043177,S005643,,2026-01-17 12:33:00,view,P0002
E00043050,S011709,101059.0,2026-01-17 12:40:24,view,P0083
E00043016,S012594,100277.0,2026-01-17 12:44:38,view,P0035
E00043051,S011709,101059.0,2026-01-17 12:49:06,add_to_cart,P0333
E00043015,S012594,100277.0,2026-01-17 12:49:37,view,P0172
E00043017,S012594,100277.0,2026-01-17 12:58:44,view,P0384
E00043065,S015479,101067.0,2026-01-17 13:08:03,view,P0371
E00043063,S012114,,2026-01-17 13:37:26,view,P0235
E00042954,S012704,101194.0,2026-01-17 13:38:18,view,P0379
E00042953,S012704,101194.0,2026-01-17 13:45:31,view,P0261
E00043064,S012114,,2026-01-17 13:49:06,add_to_cart,P0291
E00042955,S012704,101194.0,2026-01-17 13:51:55,view,P0147
E00042938,S011538,,2026-01-17 13:56:43,view,P0020
E00043059,S019643,101370.0,2026-01-17 13:56:48,view,P0220
E00043005,S019422,,2026-01-17 14:05:34,view,P0332
E00043006,S019422,,2026-01-17 14:10:13,view,P0045
E00043008,S019422,,2026-01-17 14:11:33,add_to_cart,P0123
E00043075,S001309,101988.0,2026-01-17 14:13:56,view,P0021
E00043076,S001309,101988.0,2026-01-17 14:14:46,view,P0339
E00043007,S019422,,2026-01-17 14:17:03,view,P0330
E00043001,S008947,,2026-01-17 14:20:22,view,P0343
E00043077,S001309,101988.0,2026-01-17 14:22:13,view,P0362
E00043002,S008947,,2026-01-17 14:22:26,add_to_cart,P0198
E00042920,S007658,,2026-01-17 14:29:23,add_to_cart,P0046
E00042972,S004927,100435.0,2026-01-17 14:34:06,view,P0229
E00042919,S007658,,2026-01-17 14:34:38,view,P0280
E00042973,S004927,100435.0,2026-01-17 14:37:39,view,P0368
E00042974,S004927,100435.0,2026-01-17 14:48:20,add_to_cart,P0287
E00042917,S002321,101034.0,2026-01-17 15:14:28,view,P0288
E00042916,S002321,101034.0,2026-01-17 15:22:29,view,P0064
E00042992,S014464,100333.0,2026-01-17 15:24:10,view,P0355
E00043094,S005741,,2026-01-17 16:58:43,view,P0373
E00042931,S012143,100461.0,2026-01-17 17:02:06,view,P0270
E00043093,S005741,,2026-01-17 17:02:43,view,P0013
E00043099,S014833,101884.0,2026-01-17 17:03:16,view,P0233
E00043098,S014833,101884.0,2026-01-17 17:03:23,view,P0206
E00043100,S014833,101884.0,2026-01-17 17:03:41,view,P0071
E00042932,S012143,100461.0,2026-01-17 17:04:09,view,P0396
E00043095,S005741,,2026-01-17 17:08:55,view,P0129
E00043012,S012596,101456.0,2026-01-17 17:11:32,view,P0047
E00043013,S012596,101456.0,2026-01-17 17:13:22,view,P0064
E00043014,S012596,101456.0,2026-01-17 17:18:16,view,P0312
E00043037,S010124,,2026-01-17 17:40:59,view,P0292
E00043025,S005380,100926.0,2026-01-17 17:58:10,add_to_cart,P0283
E00043018,S001114,,2026-01-17 17:58:58,view,P0250
E00043019,S001114,,2026-01-17 18:01:16,add_to_cart,P0274
E00043080,S003800,101671.0,2026-01-17 18:01:46,view,P0177
E00043079,S003800,101671.0,2026-01-17 18:02:09,view,P0078
E00043023,S005380,100926.0,2026-01-17 18:02:12,view,P0032
E00043081,S003800,101671.0,2026-01-17 18:02:13,add_to_cart,P0113
E00043022,S005380,100926.0,2026-01-17 18:03:09,view,P0205
E00043035,S009972,,2026-01-17 18:06:11,view,P0119
E00043161,S015774,,2026-01-17 18:06:24,view,P0331
E00043159,S015774,,2026-01-17 18:08:14,view,P0062
E00043109,S008741,101869.0,2026-01-17 18:08:55,view,P0273
E00043029,S002838,,2026-01-17 18:09:19,view,P0005
E00043110,S008741,101869.0,2026-01-17 18:09:29,view,P0126
E00043034,S009972,,2026-01-17 18:09:57,view,P0306
E00043020,S001114,,2026-01-17 18:10:07,add_to_cart,P0129
E00043160,S015774,,2026-01-17 18:13:04,view,P0132
E00043024,S005380,100926.0,2026-01-17 18:14:26,add_to_cart,P0013
E00043111,S008741,101869.0,2026-01-17 18:14:48,view,P0202
